words,character
"Team up with the Enterprise security personnel. They're better armed than you. Keep someone in sight at all times. Vanderberg, take two men. Go through that tunnel there. Rendezvous with Commander Giotto. Appel and the rest of the men, go through there and tie up with Lieutenant Osborne's detail. Mister Spock and I will control the operation from a central point. That's all. ",KIRK
I see. And that's when you hit the Klingons? ,KIRK
"Fire phasers as directed, gentlemen. ",KIRK
"Oh, no. I'm quite all right, thank you. ",MCCOY
"Good. Get everybody else aboard the Enterprise. The fewer people we have breathing the air down here, the longer the rest of us will be able to hold out. How much longer, Scotty? ",KIRK
"Maybe, Charlie, but I don't think you can handle any more. I think you've reached your limit and can't take on one more thing, but you're going to have to. ",KIRK
"That's all of us, except for crewman in the transporter room.",KIRK
He'll give her a shot. It'll calm her down. Trust us. ,KIRK
What about the detonator? ,KIRK
"Doctor, do you propose surgery for the heart defect? ",SPOCK
Now let that be a lesson to you. Just lie there and be happy you're still alive. ,MCCOY
"And when something unexplained happens, their routine is disrupted. ",KIRK
"Captain, if you are apprehended deliberately violating the High Advisor's orders, he will be within his rights to have you executed, if he chooses. ",SPOCK
"Ah, but the Romulans don't know that. Sure fooled the doctors. ",KIRK
All engines stop.,KIRK
An exact duplicate of the Enterprise. But completely inoperative. (into communicator) Spock to Enterprise. Spock to Enterprise. ,SPOCK
No! ,KIRK
Damage to Klingon number three shield. Number four shield obliterated. Loss of manoeuvre power. ,SPOCK
He's no spy. ,KIRK
Acknowledged. ,SPOCK
"But a defensible entrance, Captain. ",SPOCK
"They refer to us as creatures, as though we were some species that they were unfamiliar with. If we're creatures, I wonder what they're really like. ",KIRK
You did. ,MCCOY
The miners must have broken into the hatchery. Their operations destroyed thousands of them. No wonder. ,KIRK
"We mustn't keep the ambassador waiting. If you'll go with Mister Scott, I'm sure the two of you will have a great deal in common. ",KIRK
"Too many tunnels. We couldn't possibly. Mister Spock, our sensors can pick up normal life functions at a considerable distance, but what about abnormal life functions? ",KIRK
"Since the planet is shielded from our sensors, we cannot establish that without on the spot investigation. ",SPOCK
Acknowledged. Continue standing by. Kirk out. ,KIRK
What was that? ,KIRK
And the three billion on Daran Five. ,KIRK
"Find him. Kirk out. Mister Spock, we seem to be taking an unscheduled ride. ",KIRK
"Spock, do you think we should destroy the Halkans? ",KIRK
"Nothing wrong, Jim, but a face full of dust. But if I had a medical tricorder (opens eyes) Jim, look at yourself. ",MCCOY
"Spock, do something! ",MCCOY
"There's no question about it, Spock. I want you to take a look at this. The same substance is in the captain's coffee as in the Scalosian water, and there's no trace of it in any other cups.",MCCOY
You can't leave her! ,MCCOY
"Sevrin, don't! You'll kill yourself! ",KIRK
"Creature, Captain? ",SPOCK
Good work. ,KIRK
"It turned and attacked, Doctor. Its method was well-considered and intelligent. ",SPOCK
Who caught you? ,KIRK
"Circumstances were different then, Surak. ",KIRK
"Bones, are you all right? ",KIRK
"I was, I was thinking about the Academy. My days  FINNEGAN: Hey, Jim baby! I see you brought out reinforcements. Ha!",KIRK
Key to what? ,MCCOY
"I have their surgeon's log, Captain. Their last log entry, Captain, on screen. ",SPOCK
"I can't let you risk it, Mister President. ",KIRK
"Creature, Mister Spock? ",MCCOY
"Spock, I don't know too much about these little tribbles yet, but there's one thing that I have discovered. ",MCCOY
We've come in friendship. ,KIRK
"On what grounds, Commodore? ",SPOCK
"We haven't the time. We'll have to risk it. Bridge, we're ready.",SPOCK
the mistake Van Gelder made.,KIRK
"Captain, it will be very gratifying to leave here. ",SPOCK
"All they have is a mystery and no answers. Mister Sulu, signal the Transporter Chief. Four to beam up. ",KIRK
Kirk here. ,KIRK
"This resembles ancient medical symbols, Captain. The torso indicates mutation. ",SPOCK
Explain. ,KIRK
(trying his own communicator) No response. ,MCCOY
Yes. I want you to leave my crewmen alone. I want you to leave my crewwomen alone too. (to Ross) You're not to dance with him. I don't like it. ,KIRK
"I'm in command here, Mister Ferris. ",KIRK
"Mister Spock and I are going to the planet's surface. You will be in command. Your responsibility is to the Enterprise, not to us. Is that clear? ",KIRK
Kirk here. ,KIRK
We'll get home. This won't take long. ,MCCOY
"If I may suggest, sir? ",SPOCK
You came to my ship! ,KIRK
Nona. Pardon me. ,KIRK
"to you, friend. Joy and tranquillity. ",KIRK
Don't worry about it. We're happy without it. ,KIRK
Thank you. ,KIRK
Do you remember anything else? ,KIRK
But it's still a clue. This city is one gigantic riddle. Keep alert. ,KIRK
Kirk to Enterprise. ,KIRK
Kirk here. ,KIRK
Open your mind. We move together. Our minds sharing the same thoughts.,SPOCK
"(to McCoy) The bullets are unreal. Without body. They are illusions only. Shadows without substance. They will not pass through your body, for they do not exist. ",SPOCK
I don't either.,MCCOY
"Spock, take over. ",KIRK
"Proconsul, in some parts of the galaxy I have seen forms of entertainment that makes this look like a folk dance. ",KIRK
What is it? ,KIRK
"Yes, gentlemen, things are back to normal. ",KIRK
"It's still negative, Mister Spock. Theragen is the most promising substance tested so far. We're progressing.",MCCOY
"Then we did beam something aboard. Something has invaded the ship. Kirk to Spock. Come in. Spock, come in. ",KIRK
Power on. Reverse course. He'll try to slip under us. ,KIRK
"Yes. Humans are very peculiar. I often find them unfathomable, but an interesting psychological study._ ROJAN: Well, I do not understand this business of pressing with the lips to apologise. ",SPOCK
"Attack force closing rapidly, breaking formation, attacking at will. ",SPOCK
What kind of talk is that? ,MCCOY
"That wasn't so bad, was it? ",KIRK
Ready. ,SPOCK
Lamp. ,KIRK
"Yes, Captain, an excellent idea. ",SPOCK
"All systems affirmative, Captain. The Enterprise is on course and on schedule. ",SPOCK
"There is virtually no sensor contact. No mass analysis. No trace of radiation. We see it, but our sensors indicate it is not there. ",SPOCK
"Doctor, I interrupted you because Nomad would not have understood your anger. It has great technical skill, but its reaction to emotion is unpredictable. It almost qualifies as a life-form. ",SPOCK
I'm Captain Kirk.,KIRK
Please believe me. I do appreciate it. ,SPOCK
Let's hope the trial hasn't started. ,KIRK
What are you doing here? Where's Scotty? ,KIRK
Mister Spock. ,KIRK
"You keep insisting there's no danger. I keep assuring you there is. Would you mind telling me  AYELBORNE: It is our way of life, Captain. ",KIRK
Spock to Enterprise. ,SPOCK
Landru died six thousand years ago. ,KIRK
"Specifics, Doctor. Labels do not make arguments. ",SPOCK
You can't go back there. You'll end up like the other two. ,MCCOY
Snap out of it! Start acting like men. ,KIRK
Could the strain really have killed her? ,KIRK
Spock to Enterprise. Spock to Enterprise. ,SPOCK
"Twenty one point four times as hard, to be exact. ",SPOCK
"Bones. Disengage the computer. Lieutenant, contact Starfleet Command. Tell them we are breaking off M-5 tests and returning to the space station. Come along, Doctor Daystrom, M-5 is out of a job.",KIRK
(to Security) Follow me through. Put your phasers on stun. Don't fire unless he's armed. Go.,KIRK
Very well. Cancel Red Alert but maintain increased security. ,SPOCK
"Report, Mister Chekov. ",KIRK
"Yes, I remember.",KIRK
To you? Not to both of you? ,KIRK
"Negative, Captain. Scanners indicate situation normal. ",SPOCK
"She was doing as I requested, Mister Scott. A Vulcan form of self-healing. ",SPOCK
"The Captain's last order is top priority, and you will honour that order before you take over. ",MCCOY
Sufficient abnormalities to account for periods of functional amnesia? ,KIRK
This coral decoration for the aquarium is also shrinking. yet the meteoritic rock in there is unchanged. ,SPOCK
"Perhaps Gill felt that such a state, run benignly, could accomplish its efficiency without sadism. ",SPOCK
Sorry.,KIRK
I'm sorry.,SPOCK
"I'm aware of that, Mister Stiles. Are phasers ready? ",KIRK
Stokaline. ,SPOCK
I don't think he understands. His mind is still trying to assimilate all the knowledge it's been fed. ,MCCOY
Nothing makes sense down here. Kirk to Enterprise. ,KIRK
"It's just a joke, Captain. ",MCCOY
"Nothing specific, Captain. Unscientific rumours only. More like space legends.",SPOCK
"I logged the mistake, Ben. Blame me, not them. ",KIRK
How do you communicate with it? ,KIRK
A place? ,SPOCK
I've been in some strange worlds with strange customs. Perhaps this is considered torture here. ,KIRK
Reversal of arterial and brain damage should begin almost immediately. ,MCCOY
Then deductive reasoning will have to be substituted. ,KIRK
"You start ahead, Doctor. I do not wish to part from you. ",SPOCK
"But I'd have to put a  KIRK: Yes, we'd have to put someone who's infected under that light. ",MCCOY
Lieutenant Uhura to the Bridge. (the crewman begins to reach for her face) Lieutenant Uhura to the Bridge. ,KIRK
And whose initials are those which appear directly below yours? ,SPOCK
"No, no. You've got it all wrong. ",MCCOY
"Spock here. Proceed, Mister Scott. ",SPOCK
"Where I was born. Shahna, don't you ever look at the night sky?",KIRK
"A machine with the ability to turn energy into matter guided by thought waves. It would have a very complex memory bank, and would be extremely sophisticated. ",SPOCK
"I think I know how he felt, Jim. There's a line from Shakespeare. ",MCCOY
"My name is Selek, an humble cousin descended of T'Pel and Sasak.",SPOCK
"In any case, Spock, you're the logical one to leave with the captain. ",MCCOY
The wounds were not that severe.,MCCOY
"Ten minutes fourteen point twenty one seconds, Captain. We shall arrive with only moments to spare. We will need to disconnect the tractor beam at the appropriate time. ",SPOCK
Harry Mudd. ,KIRK
How long before we get a full answer? ,KIRK
"I see. And Henoch intends to keep Spock's body, of course. ",MCCOY
"Third, a closer examination of the planet's surface would be in order. My job, sir? ",SPOCK
"Agreed, but that isn't the question, is it? If there's a problem of some sort, illness in the family  SPOCK: No. Nothing of that nature, Captain. ",KIRK
"You may file a formal protest with Starfleet Command, assuming we survive to reach a Starbase. But you are relieved. Commodore. I do not wish to place you under arrest. ",SPOCK
"Gentlemen, please. We have work to do. ",KIRK
Flint lied. The ryetalyn isn't here. ,MCCOY
"Metal. Forged, tempered. Our apish friends didn't make these.",KIRK
Assassins! Murderers! Murderers! Assassins! You! What planet is this? (he drops the bottle) No! Don't run! I won't kill you! It's they who do the killing! Don't run! I won't kill you! ,MCCOY
His what? ,KIRK
We're heading for the village. Avoid contact with the humanoids.,KIRK
"That's not unusual, Doctor. ",SPOCK
"Quite right, Mister Scott. No known form of life. ",SPOCK
"Well, at least it's neat. ",MCCOY
Explain. ,KIRK
"I suggest that we recall the captain's words, Make them take the next step. It would seem they have taken it. And we must determine effective countermeasures. Mister Scott, you have the conn. I shall be in the medical lab.",SPOCK
Put it on the viewscreen. ,KIRK
"Right here, it seems. ",KIRK
The seven-year cycle is biologically inherent in all Vulcan's.,SPOCK
Energise. ,KIRK
"Well, whether you recognise authority or not, I am it on this ship. I am under orders to transport you back to Starbase peaceably.",KIRK
Yes? ,KIRK
"Captain, a number of these were broken against the ship's air system grill. ",MCCOY
"Results on DNA reduction limits have come through, Captain. ",SPOCK
"Strategically sound. Organia is the only Class M planet in the disputed area, ideally located for use by either side. ",SPOCK
"That fits in with other disturbances. Bones, what did your readings show up on the other men? ",KIRK
I'm not talking about rationality. ,MCCOY
I'm ready. ,MCCOY
This is like coming home. ,MCCOY
"Yes. Mister Sulu, report. ",KIRK
"All right. Let's, let's go. ",MCCOY
Battle stations. All decks to battle stations. This is not a drill. All decks to battle stations. ,KIRK
I'm a barbarian. You said it yourself. ,KIRK
"Configuration, Mister Sulu. ",KIRK
"Very well, Spock. ",KIRK
You're black on one side and white on the other. ,KIRK
Where were you at the time that Kara was murdered? ,KIRK
"Am I intruding, Captain? ",SPOCK
Yeoman? Where's that  ATKINS: Sir? ,KIRK
Miranda. ,KIRK
I doubt very much whether the computers will be inhabited by more than a group of figures for a while. ,KIRK
"What's next? They're not machines, Jim?",KIRK
"Thank you, Spock. (grabs the woman to use her as a shield, but she bites his hand.) At least tell me why you want to kill me. ",KIRK
The year 2030. ,KIRK
He may be turning to fight.,KIRK
Yes. But philosophy and poetry are not appropriate here. ,SPOCK
Can you help him? ,KIRK
"Miss McHuron, if you don't mind  SCOTT: Our last crystal, sir. It's gone. ",KIRK
"Yes, Karla Five. We'll burn to a crisp or escape into our own universe. Either way, you'll never hear from us again. Thank you for the sacrifice of your vessel. ",KIRK
Do you think she understood me? ,KIRK
I don't believe you. ,KIRK
"Scotty, we need power. Engine room, acknowledge!",KIRK
"Very well, Mister Scott. Kirk out. ",KIRK
Sehlat? ,MCCOY
And get us out of here the same way we were brought in. ,KIRK
I love you. I can love you. ,SPOCK
"What's bothering you, Jim? If we find the Klingons have helped the villagers, there's certainly something we can do. ",MCCOY
Sensor readings? ,KIRK
"Or it is the last of a race of creatures which made these tunnels. If so, if it is the only survivor of a dead race, to kill it would be a crime against science. ",SPOCK
"You'll get none aboard this ship, Mister. ",KIRK
Well I think Starfleet should forget about those old space legends. There's no intelligent life here. ,MCCOY
"Kirk out. Seventy two alive. A group of people dating back to the 1990s. A discovery of some importance, Mister Spock. There are a great many unanswered questions about those years. ",KIRK
"Ready, Captain. Quite crude. Voice communication will not be possible, but we can signal the ship. ",SPOCK
By who? And why? And why these particular things?,KIRK
I hardly find that fitting. ,SPOCK
"Spock, if your theory is correct, we should be able to open up this planet again by using a fake victim as bait. ",KIRK
Any changes?,KIRK
The Archons. Tell me about them. ,KIRK
"You butchered helpless human beings GORN [OC]: We destroyed invaders, as I shall destroy you!",KIRK
"So one might assume, Mister Spock. ",SPOCK
I understand. ,MCCOY
Back to his old course. ,KIRK
Lexington hit again. ,SPOCK
"On audio, Lieutenant. ",KIRK
"Well, touch and go there for a minute, but you're out of danger now. ",MCCOY
"We are, Doctor. Cross-circuiting to A. ",SPOCK
"We must try, Xerius. Elysia is, in many respects, a perfect society. But with all its virtues, it is not home. And home, with all its faults, is where we prefer to be. ",KIRK
They're going to release us. ,MCCOY
"I'm Tweedledee, he's Tweedledum. ",KIRK
We've got to be here when he comes back. ,KIRK
Before Landru? How long ago was that? ,KIRK
Explain. ,KIRK
"Indeed, Captain. I presume your log will show that Commodore Decker died in the line of duty. ",SPOCK
Bones! ,KIRK
"Would, Would you walk past my panel again, please? ",MCCOY
"His daughter. She's eleven. Spock, is there any way we could establish whether or not it is definitely intelligent? Perhaps a Vulcan mind touch. ",KIRK
"Jim, he's on the edge of a nervous breakdown, if not insanity. ",MCCOY
"It's the Captain's guts you're analysing. Are you of that, Spock? ",MCCOY
"Now, Sulu. hard a-port! ",KIRK
"Instruments returning to normal, Captain. ",SPOCK
I thought perhaps the hot pursuit alone might be sufficient.,SPOCK
"Jim  KIRK: Bones, that's enough! ",MCCOY
"I've recorded my principles and theories on the tricorder, Doctor. Should the Vians return, there is sufficient data for you and the captain to complete the adjustments. ",SPOCK
It appears to be a native food-gathering party. ,SPOCK
"If death is all you understand, here are four lives for you. ",KIRK
Not to Lokai and Bele. All that matters to them is their hate. ,SPOCK
"Lieutenant Kyle, I want a complete sensor scan of the planet. ",SPOCK
"Now, that could be a bit of a problem. If they were inside, where they couldn't be seen, we could stun them with our phasers, but not out here. ",KIRK
"Thank you, nurse. Call security. I want to have some checks run on this man. ",MCCOY
Energising. ,SPOCK
Lieutenant Arex? ,KIRK
What about him? ,KIRK
"The Klingon fleet is in this quadrant. We know that Organia will be a target. If they should emerge  SULU: We'll handle them, sir. ",KIRK
How soon will that be ready? ,KIRK
They must have sensed a need and interpreted it as food. ,KIRK
Captain? ,SPOCK
"Opinion noted. Set a course for the Taurean system, Lieutenant Arex. Warp factor seven. ",KIRK
"What is it, Spock? ",KIRK
"This is Captain Kirk. For a neutral, you were pretty quick to fire your phasers. ",KIRK
"And you being the very serious young  KIRK: Serious? I'll make a confession, Bones. I was absolutely grim, which delighted Finnegan no end. He's the kind of guy to put a bowl of cold soup in your bed or a bucket of water propped on a half-open door.",MCCOY
"Adjusting my tricorder to register for silicon, Captain.",SPOCK
Then let him show himself. Bring him out! Let him prove to me that he is my friend and I'll follow him to Marcos Twelve and to the ends of the universe! ,KIRK
"I do not remember everything. There is a vague memory from a child's point of view, but the details are not clear. ",SPOCK
Why? ,KIRK
"Mister Sulu understands, don't you, Mister Sulu? ",SPOCK
"It's impossible to say yet, but supplying your body with life support did drain her. ",MCCOY
"I presume you mean they vanished in a manner not consistent with the usual workings of the transporter, Mister Scott. ",SPOCK
"Try to understand your son, Sarek of Vulcan. It will be repayment enough for me. ",SPOCK
Who is? Deela? Is that who you're working for? ,KIRK
That's a pretty close approximation. ,KIRK
"My friends. (guiding Red and Spock away to a quiet corner) What is your theory, Mister Spock? ",KIRK
"Need any help, Doctor? ",SPOCK
That's a laugh. ,MCCOY
(screams) Killers! Assassins! I won't let you! I'll kill you first! I won't let you! You won't get me! Murderers! Killers! ,MCCOY
"Insufficient facts always invites danger, Captain. ",SPOCK
"Who wants to counteract paradise, Jim boy? ",MCCOY
Lights. (he films Eneg leaving) Thank you. Where does the Fuhrer enter? ,KIRK
Trelane. ,KIRK
"I'm worried about her, Jim. She's not at the quarters, she's not at the diggings. She could be in trouble. Nancy! ",MCCOY
Is Jamie included in that deal? ,KIRK
"On this planet, Bones, they seem to be the people and we are the animals. ",KIRK
"Mister Krako, I don't, er  KRAKO: So this is the fancy heater, huh? How does it work? ",KIRK
"Seal off B deck, sections 18Y through 23D. ",KIRK
"You all right, Jim? ",MCCOY
"The Captain left a message tape. It was his order that it be reviewed by both of us, should he ever be declared dead. You have just declared Jim dead. ",MCCOY
"(panic stricken) I don't care about the Romulans, I just want to avoid that energy field we passed through before. Helmsman, do you have a fix on it? ",KIRK
Fascinating. ,SPOCK
Those old records may hold the key to reversing our mutations.,KIRK
What's that? ,KIRK
"Request you come to the Bridge, Captain. ",SPOCK
It will make a strange entry in the library banks. ,SPOCK
Energise. ,KIRK
"This is Mister DeSalle, our navigator. Doctor McCoy, our medical officer. Mister Sulu, our helmsman, and Carl Jaeger, meteorologist. ",KIRK
"Spock, your father is much worse. There's no longer a choice. I have to operate immediately. We can begin as soon as you're prepared. ",MCCOY
Very good. ,KIRK
Engines at full speed. Get her out of orbit and into space. ,KIRK
"All systems report normal, Captain. No ascertainable damage.",SPOCK
I am unable to lock on to the proper co-ordinates. ,SPOCK
Yes? ,KIRK
"If our measurements and readings are an illusion also, one could find oneself materialised inside solid rock.",SPOCK
"Spock, get the doctor up here on the double. How bad is it? ",KIRK
"Oh, er, thank you. That's, er, very magnanimous of you. ",KIRK
"Go ahead, Mister Scott. ",SPOCK
I would like to remedy that situation. ,MCCOY
"How long do we have, Spock? ",KIRK
"Yes, I'm fine. I'm fine. Just some sympathetic vibration with what happened here. Let's get back to the ship. I want to check out those tapes from Professor Starnes' tricorder. And I am going to question those children.",KIRK
Thralls? You must be mistaken. We're officers of a United spaceship on Federation business. ,KIRK
Freeze it. ,KIRK
"Spock here, Captain. May I have a word with you? ",SPOCK
"That's not at all surprising, Doctor. He's probably terrified of your beads and rattles.",SPOCK
"Uhura?_ UHURA [OC]: Yes, Captain. ",KIRK
Where to? ,KIRK
Deploy forces to protect your section and the auxiliary control centre. ,KIRK
"That may be true, but they rarely enter Federation space and fire on Federation vessels without reason. ",SPOCK
"No. No, I don't intend to die, Mister Spock.",KIRK
Not for true gamesters. ,KIRK
"Straight ahead, Mister Spock? ",KIRK
Sickbay. ,KIRK
Their voices sound mechanical. Are they computers? ,KIRK
"No, but that's all they have left. Warp factor two, Mister Sulu.",KIRK
"Sit down, Mister. ",KIRK
"Sensors are picking up three ships, Captain. Magnification shows them to be Romulan warships. ",SPOCK
"I was speaking of a legend, Captain. ",SPOCK
Acknowledged. ,SPOCK
Our minds are one. ,SPOCK
Our guess was correct. They contract the disease as they enter puberty and their metabolism changes. The notes would indicate it doesn't become acute for a month or so. I estimate she has perhaps five or six weeks left. ,SPOCK
"It's a killer, Spock. I intend to render it harmless. Get down to the Brig. Run a full analysis on the mechanism. I want to know what makes that thing tick. ",KIRK
"Yes. Yes, er, now, Miss McHuron  EVE: I, I suppose you understand it even more, having to run a huge ship like this with so much responsibility every minute and having to be so careful with all your men looking up to you. ",KIRK
"All right, Doctor. If that's what you want.",KIRK
What? What do you base that on? ,KIRK
"By removing the tribbles from their natural habitat, you have, so to speak, removed the cork from the bottle and allowed the genie to escape. ",SPOCK
"Captain. If I remember correctly, the oracle's reprehensible conduct was initiated when Natira knelt on that platform. ",SPOCK
"No. (she goes to Kirk again) No! (She transforms into her natural state._Kirk screams, McCoy fires the phaser, she changes back into Nancy) ",MCCOY
"Opinion, Mister Spock? ",KIRK
"They did not ask for our understanding, Doctor. ",SPOCK
Just a few seconds more.,MCCOY
"Instrument failure caused navigational error. We were across the Neutral Zone before we realised it, then we were surrounded by your ships before we could get back. ",KIRK
"Oh, yes. It was poisoned. ",MCCOY
"Well, get back on course. ",KIRK
"Spock, the macroscope. (viewing the tiny people) Mendant, we welcome your people aboard the Enterprise. ",KIRK
"Oh, thank you, Christine.",MCCOY
"All right, Mister Spock. You've made your point. Get into the uniform and hide those ears again.",KIRK
"Passing outer planet, Zeon. ",SPOCK
Security. ,KIRK
"Lieutenant, you're being completely unco-operative! ",MCCOY
Your report covers all vegetation? ,KIRK
I demand the Right of Statement first. ,SPOCK
"Ensign Chekov, Lieutenant Uhura, and I will beam down and make a routine check of its facilities. ",KIRK
And new course? ,KIRK
"Jim, if you have the awareness to ask yourself that question, you don't need me to answer it for you. Why don't you ask James T.",MCCOY
"This control is attuned to one electrical pattern of energy, the pattern produced by the mental impulses of the person who possesses it.",SPOCK
"That requires an overwhelming display of emotion in a situation such as this? Two men pursue the only reasonable course of action indicated, and yet you  [Bridge]",SPOCK
"Then it's a derelict, its signal left on automatic. ",KIRK
"Captain, neither the Klingon technology nor ours, is capable of this. The instantaneous transmutation of matter. I doubt that they are responsible. ",SPOCK
"I'm a doctor, not an engineer. ",MCCOY
That seems to frighten you. ,KIRK
"But hardly more practical, captain. Close to the city we located, but not populated. We should not be observed. ",SPOCK
My father's race was spared the dubious benefits of alcohol. ,SPOCK
Transfusions? ,MCCOY
Kirk here.,KIRK
"Nurse, programme the information and determine whether we can find counteragents. (there's a buzz) Doctor, did you just  MCCOY: I've been hearing that whine ever since we beamed down to Scalos. ",SPOCK
"Sir, the USS Yorktown is waiting now at the rendezvous point. It carries perishable drugs  KIRK: Skip the recitation, Spock. I know the facts. ",SPOCK
"Well, well, well. You're all having such a good time, I think I'll join you. Is that all right? ",KIRK
An actor turning away his admirers? Very unusual. ,KIRK
"You think something happened to the Antares, Charlie? ",KIRK
Any sign of the intruder? ,KIRK
It may be able to navigate on land. ,KIRK
Yes. I understand. Lieutenant Marla McGivers. Given a choice of court martial or accompanying them there. ,KIRK
"Band honours ready, Captain. ",SPOCK
Negative pressure in all ship's vents. Alert all decks. ,KIRK
"Emotional, isn't she? ",SPOCK
Our impulse engines have been shut down. We'll maintain orbit by momentum. ,KIRK
"Prefect, the psycho-tricorder will require privacy to be effective. ",MCCOY
A self-destruct mechanism would not have a gun sight. ,SPOCK
"Unfortunately, Starfleet Order 104, Section B, leaves me no alternative. Paragraph 1A clearly states  MCCOY: To blazes with regulations! You can't let him take command when you know he's wrong! ",SPOCK
"Yes, but she said more than that. Not just death, but fear. She said it also feeds on fear. ",MCCOY
"On that day, I shall mourn. Does he know? ",SPOCK
"One, Scotty. Myself. ",KIRK
"Damage Control, report.",KIRK
"Spock! Spock! (He pulls it off) It's gone. Can you stand? Spock, are you all right?",KIRK
No! ,KIRK
One degree to overlap. Stand by to photograph. Now.,SPOCK
Tomorrow in the palm of her hands. ,KIRK
Let's get back to this solid rock business. Just how much rock are we going to go through? ,MCCOY
"Well, war isn't a good life, but it's life. His wife is the only way to reach him. If I tell her we're going to supply guns, maybe she'll convince him.",KIRK
Has the Enterprise been released yet? ,KIRK
But nothing in the computer banks about surface eruptions.,KIRK
"The Enterprise is pulling her biggest practical joke of all, and this time the joke's on the Romulans, the same Romulan ships that damaged the Enterprise. ",KIRK
I'm especially worried about Bailey. Navigator's position's rough enough for a seasoned man.,MCCOY
"Are you saying this is a plant, Mister Spock?",KIRK
Dohlman? What the devil is a Dohlman? ,KIRK
A piece of lead in his body. ,MCCOY
Lock all phasers on target. ,KIRK
"Perhaps there is another entrance, Captain. ",SPOCK
"How could this have happened? The chances of another planet developing a culture like Nazi Germany, using the forms, the symbols, the uniforms of twentieth century Earth are so fantastically slim. ",KIRK
"Communicators, Captain, they're gone. ",SPOCK
I know.,KIRK
Yes.,KIRK
I guess so. ,KIRK
"Mister Spock, are you prepared with the background history of the attackers? ",KIRK
Spock to Enterprise. status report. ,SPOCK
Phasers on full stun. ,KIRK
"Probably because you're not very natural to begin with, Spock. ",MCCOY
Apparently they've all escaped the destruction of their world by retreating into its past. ,SPOCK
Stop. Give list. ,KIRK
"Someone's interfering with my command and my ship. I don't know who it is, but I mean to find out. Even you. If I thought you had the technical know-how I'd suspect you, but you don't. Spock does.",KIRK
"Captain, Mister Singh reports that Nomad is no longer in the auxiliary control room. ",SPOCK
"Captain, acknowledge. Unable to flood Engineering section.",SPOCK
 Can you help him? ,SPOCK
Affirmative.,KIRK
"A few moments of love, paid for with several hours of hatred.",SPOCK
Our child? ,KIRK
And old. And rapidly growing older. ,KIRK
"Our logic is to be illogical. That is our advantage. Mister Spock, it is time. The explosive. ",KIRK
"Now look, Spock, Jim Kirk could be in real trouble. Will it work or not?",MCCOY
We're going to have to go back and get those reports and photos.,KIRK
"Can you pinpoint it any closer, Lieutenant? ",KIRK
"Since it specifically examined your history, I suggest it has completed its re-evaluation. ",SPOCK
"Tractor beam, Captain. Something's grabbed us, hard.",SPOCK
Bones. ,KIRK
"Familiar? Now that you mention it, he does. ",MCCOY
"Captain, impulses that direction. Very weak, possibly a survivor.",SPOCK
"May I suggest, Captain, that we might find some of the answers we're after without leaving the safety of this cave. ",SPOCK
I'll have it ready before Spock. ,MCCOY
"Welcome aboard, Mister Spock. ",KIRK
"Yes, I'm ready. Kirk to Security. I want a guard maintained on Doctor Sevrin until further notice. Bones, how long before we know whether the crew has been endangered by this infection? ",KIRK
They may have nothing to report. Our sensors indicate no life forms except our landing party. ,SPOCK
Fire. ,KIRK
"Yes, sir. ",SPOCK
"Really, Doctor, I had no idea they were trained. Watching you, I assumed it was trial and error. ",SPOCK
Right now. ,SPOCK
Why? Why are the people of Gideon like that? ,KIRK
I'm a barrel of laughs. ,KIRK
Bridge to transporter room. If you don't start beaming that crew over soon  SCOTT [OC]: They're not answering our signal. There's nothing to lock onto. ,KIRK
"No, sir. I shall not withdraw a single charge that I have made.",SPOCK
"This isn't chicken soup. I may be just a ship's doctor, but I make a Finagle's Folly that's known from here to Orion. I strongly prescribe it, Jim. ",MCCOY
"Oh? How so sure? Because you spotted something you liked in him, something familiar, like yourself say about, oh, eleven years ago?",MCCOY
"Space Station K7, this is Captain Kirk of the Enterprise. What is your emergency? ",KIRK
"Come on, Spock. ",MCCOY
"The universal translator on the shuttlecraft. We can try that, talk to that thing. ",KIRK
Negative. We are relatively stable at the moment. ,SPOCK
"You should've known what could've happened and done everything in your power to safeguard your crew. That is the mark of a starship Captain, like Jim. ",MCCOY
"No, no, Bones. This time we walked out on our own. Maybe we weren't meant for paradise. Maybe we were meant to fight our way through. Struggle, claw our way up, scratch for every inch of the way.",KIRK
Kirk here. What is it? ,KIRK
What's he doing?,MCCOY
"Nothing, sir. No motion out there at all. We've lost them, Captain. ",SPOCK
(looking at a car advert) The Jupiter Eight. Conventional internal combustion engine. You were right about the smog. But the Jupiter Eight?,KIRK
"Live long and prosper, Miranda. ",SPOCK
Nature and description of enemy forces. ,SPOCK
"Another Armenia, Belgium. ",KIRK
That's enough. ,SPOCK
"Lieutenant Uhura, contact the Halkan council. I wish to talk to them again. ",KIRK
"They do have bodies, or did have. ",KIRK
"Put it on the screen, Lieutenant. ",KIRK
We've broken free and heading back. ,SPOCK
"Mister Spock, prepare to leave orbit as soon as the Karidian company is aboard the ship. ",KIRK
All station personnel are dead.,SPOCK
Always to the same place? ,KIRK
"Let's get to the point. Harry, you said you wanted to help. Do you? ",KIRK
"Well, Spock, I'm going to have to ask you to get in touch with the Horta again. Tell her our proposition. She and her children can do all the tunnelling they want. Our people will remove the minerals, and each side will leave the other alone. Think she'll go for it? ",KIRK
Do you know the plan of this building? ,KIRK
